Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
13,vikings,Sun,5-Dec,1:00PM ET,boxscore,L,,7-May,@,Detroit Lions,27.0,29.0,26.0,426.0,326.0,100.0,1.0,23.0,372.0,272.0,100.0,2.0,2.07,-5.16,-1.98
14,vikings,Thu,9-Dec,8:20PM ET,boxscore,W,,7-Jun,,Pittsburgh Steelers,36.0,28.0,22.0,458.0,216.0,242.0,2.0,22.0,375.0,269.0,106.0,1.0,8.68,-6.41,1.31
15,vikings,Mon,20-Dec,8:15PM ET,boxscore,W,,7-Jul,@,Chicago Bears,17.0,9.0,13.0,193.0,61.0,132.0,1.0,24.0,370.0,255.0,115.0,3.0,-4.65,7.72,5.92
16,vikings,Sun,26-Dec,1:00PM ET,boxscore,L,,8-Jul,,Los Angeles Rams,23.0,30.0,19.0,361.0,295.0,66.0,1.0,22.0,356.0,197.0,159.0,3.0,-1.81,0.84,-7.8
17,vikings,Sun,2-Jan,8:20PM ET,boxscore,L,,9-Jul,@,Green Bay Packers,10.0,37.0,11.0,206.0,179.0,27.0,,29.0,481.0,307.0,174.0,,-13.56,-21.96,7.8
18,vikings,Sun,9-Jan,1:00PM ET,boxscore,W,,9-Aug,,Chicago Bears,31.0,17.0,11.0,331.0,227.0,104.0,,24.0,356.0,266.0,90.0,2.0,7.18,12.22,-1.2
1,49ers,Sun,11-Sep,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,10,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,-11.26,-0.67,0.42
2,49ers,Sun,18-Sep,4:05PM ET,boxscore,W,,1-Jan,,Seattle Seahawks,27,7.0,25.0,373.0,184.0,189.0,,14.0,216.0,180.0,36.0,3.0,16.39,9.18,-7.67
3,49ers,Sun,25-Sep,8:20PM ET,boxscore,L,,2-Jan,@,Denver Broncos,10,11.0,13.0,267.0,179.0,88.0,3.0,14.0,261.0,160.0,101.0,,-16.39,13.59,-1.26
4,49ers,Mon,3-Oct,8:15PM ET,boxscore,W,,2-Feb,,Los Angeles Rams,24,9.0,13.0,327.0,239.0,88.0,,21.0,257.0,200.0,57.0,2.0,10.05,11.56,-7.93
5,49ers,Sun,9-Oct,4:05PM ET,boxscore,W,,2-Mar,@,Carolina Panthers,37,15.0,22.0,397.0,244.0,153.0,1.0,15.0,308.0,244.0,64.0,1.0,16.04,13.22,-7.82
6,49ers,Sun,16-Oct,1:00PM ET,boxscore,L,,3-Mar,@,Atlanta Falcons,14,28.0,21.0,346.0,296.0,50.0,3.0,18.0,289.0,121.0,168.0,,0.59,-11.56,1.69
7,49ers,Sun,23-Oct,4:25PM ET,boxscore,L,,4-Mar,,Kansas City Chiefs,23,44.0,25.0,444.0,343.0,101.0,3.0,24.0,529.0,417.0,112.0,2.0,3.59,-30.58,8.5
8,49ers,Sun,30-Oct,4:25PM ET,boxscore,W,,4-Apr,@,Los Angeles Rams,31,14.0,22.0,368.0,257.0,111.0,,16.0,223.0,167.0,56.0,,23.18,-3.37,-2.48
9,49ers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,49ers,Sun,13-Nov,8:20PM ET,boxscore,W,,4-May,,Los Angeles Chargers,22,16.0,22.0,387.0,230.0,157.0,1.0,12.0,238.0,187.0,51.0,1.0,6.2,7.29,-5.38
11,49ers,Mon,21-Nov,8:15PM ET,boxscore,W,,4-Jun,@,Arizona Cardinals,38,10.0,21.0,387.0,228.0,159.0,,19.0,314.0,247.0,67.0,2.0,20.26,9.44,-1.43
12,49ers,Sun,27-Nov,4:25PM ET,boxscore,W,,4-Jul,,New Orleans Saints,13,0.0,21.0,317.0,221.0,96.0,,14.0,260.0,197.0,63.0,2.0,2.05,8.15,2.22
13,49ers,Sun,4-Dec,4:05PM ET,boxscore,W,,4-Aug,,Miami Dolphins,33,17.0,24.0,351.0,230.0,121.0,1.0,14.0,308.0,275.0,33.0,4.0,1.78,13.36,1.0
14,49ers,Sun,11-Dec,4:25PM ET,boxscore,W,,4-Sep,,Tampa Bay Buccaneers,35,7.0,24.0,404.0,195.0,209.0,1.0,18.0,322.0,253.0,69.0,3.0,18.39,13.41,-0.43
15,49ers,Thu,15-Dec,8:15PM ET,boxscore,W,,4-Oct,@,Seattle Seahawks,21,13.0,15.0,381.0,211.0,170.0,,16.0,277.0,207.0,70.0,1.0,9.75,11.24,-8.96
16,49ers,Sat,24-Dec,4:05PM ET,boxscore,W,,4-Nov,,Washington Commanders,37,20.0,14.0,371.0,218.0,153.0,1.0,21.0,349.0,270.0,79.0,2.0,9.41,2.45,3.02
17,49ers,Sun,1-Jan,4:05PM ET,boxscore,W,OT,4-Dec,@,Las Vegas Raiders,37,34.0,27.0,454.0,284.0,170.0,1.0,29.0,500.0,365.0,135.0,2.0,23.25,-13.83,-6.49
18,49ers,Sun,8-Jan,4:25PM ET,boxscore,W,,13-4,,Arizona Cardinals,38,13.0,21.0,311.0,142.0,169.0,,11.0,255.0,194.0,61.0,4.0,9.62,15.23,0.8
,49ers,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,49ers,Sat,14-Jan,4:30PM ET,boxscore,W,,14-4,,Seattle Seahawks,41,23.0,24.0,505.0,324.0,181.0,,22.0,332.0,228.0,104.0,2.0,27.6,-6.41,-0.62
Division,49ers,Sun,22-Jan,6:30PM ET,boxscore,W,,15-4,,Dallas Cowboys,19,12.0,21.0,312.0,199.0,113.0,1.0,15.0,282.0,206.0,76.0,2.0,6.35,6.08,-4.19
Conf. Champ.,49ers,Sun,29-Jan,3:00PM ET,boxscore,L,,15-5,@,Philadelphia Eagles,7,31.0,11.0,164.0,83.0,81.0,3.0,25.0,269.0,121.0,148.0,,-15.56,-11.52,2.56
1,bears,Sun,11-Sep,1:00PM ET,boxscore,W,,Jan-00,,San Francisco 49ers,19,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.67,11.26,-0.42
2,bears,Sun,18-Sep,8:20PM ET,boxscore,L,,1-Jan,@,Green Bay Packers,10,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,-4.4,-16.87,1.71
3,bears,Sun,25-Sep,1:00PM ET,boxscore,W,,1-Feb,,Houston Texans,23,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,2.69,1.75,-1.18
4,bears,Sun,2-Oct,1:00PM ET,boxscore,L,,2-Feb,@,New York Giants,12,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,-6.69,-9.33,7.79
5,bears,Sun,9-Oct,1:00PM ET,boxscore,L,,3-Feb,@,Minnesota Vikings,22,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,1.82,-21.45,9.74
6,bears,Thu,13-Oct,8:15PM ET,boxscore,L,,4-Feb,,Washington Commanders,7,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,,-2.22,7.28,-6.24
7,bears,Mon,24-Oct,8:15PM ET,boxscore,W,,4-Mar,@,New England Patriots,33,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,8.77,10.97,0.11
8,bears,Sun,30-Oct,1:00PM ET,boxscore,L,,5-Mar,@,Dallas Cowboys,29,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,1.52,-26.47,3.05
9,bears,Sun,6-Nov,1:00PM ET,boxscore,L,,6-Mar,,Miami Dolphins,32,35.0,23.0,368.0,116.0,252.0,,21.0,379.0,302.0,77.0,,17.18,-19.83,-2.01
10,bears,Sun,13-Nov,1:00PM ET,boxscore,L,,7-Mar,,Detroit Lions,30,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,,9.38,-13.55,-2.09
11,bears,Sun,20-Nov,1:00PM ET,boxscore,L,,8-Mar,@,Atlanta Falcons,24,27.0,20.0,288.0,128.0,160.0,1.0,18.0,280.0,131.0,149.0,2.0,3.91,-4.06,-5.42
12,bears,Sun,27-Nov,1:00PM ET,boxscore,L,,9-Mar,@,New York Jets,10,31.0,14.0,292.0,165.0,127.0,1.0,22.0,466.0,308.0,158.0,,-3.97,-20.96,3.63
13,bears,Sun,4-Dec,1:00PM ET,boxscore,L,,10-Mar,,Green Bay Packers,19,28.0,15.0,409.0,254.0,155.0,3.0,21.0,357.0,182.0,175.0,,7.73,-13.69,0.33
14,bears,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,bears,Sun,18-Dec,1:00PM ET,boxscore,L,,11-Mar,,Philadelphia Eagles,20,25.0,15.0,248.0,91.0,157.0,1.0,20.0,421.0,309.0,112.0,3.0,-6.32,-5.25,2.12
16,bears,Sat,24-Dec,1:00PM ET,boxscore,L,,12-Mar,,Buffalo Bills,13,35.0,11.0,209.0,129.0,80.0,2.0,20.0,426.0,172.0,254.0,3.0,-20.55,-9.47,9.39
17,bears,Sun,1-Jan,1:00PM ET,boxscore,L,,13-Mar,@,Detroit Lions,10,41.0,9.0,230.0,30.0,200.0,2.0,26.0,504.0,239.0,265.0,,-10.91,-22.92,6.73
18,bears,Sun,8-Jan,1:00PM ET,boxscore,L,,14-Mar,,Minnesota Vikings,13,29.0,13.0,259.0,141.0,118.0,2.0,28.0,482.0,341.0,141.0,2.0,-5.75,-16.54,5.65
1,bengals,Sun,11-Sep,1:00PM ET,boxscore,L,OT,0-1,,Pittsburgh Steelers,20,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,,-7.49,8.41,-4.85
2,bengals,Sun,18-Sep,4:25PM ET,boxscore,L,,0-2,@,Dallas Cowboys,17,20.0,19.0,254.0,165.0,89.0,,19.0,337.0,230.0,107.0,1.0,0.76,-6.08,1.25
3,bengals,Sun,25-Sep,1:00PM ET,boxscore,W,,2-Jan,@,New York Jets,27,12.0,20.0,330.0,261.0,69.0,1.0,19.0,328.0,252.0,76.0,4.0,3.99,16.45,-6.98
4,bengals,Thu,29-Sep,8:15PM ET,boxscore,W,,2-Feb,,Miami Dolphins,27,15.0,16.0,371.0,304.0,67.0,,20.0,378.0,293.0,85.0,2.0,9.11,-0.48,3.73
5,bengals,Sun,9-Oct,8:20PM ET,boxscore,L,,3-Feb,@,Baltimore Ravens,17,19.0,20.0,291.0,190.0,101.0,1.0,22.0,325.0,170.0,155.0,1.0,3.22,-3.89,-1.19
6,bengals,Sun,16-Oct,1:00PM ET,boxscore,W,,3-Mar,@,New Orleans Saints,30,26.0,21.0,348.0,273.0,75.0,1.0,22.0,399.0,171.0,228.0,,17.18,-9.06,-2.4
7,bengals,Sun,23-Oct,1:00PM ET,boxscore,W,,3-Apr,,Atlanta Falcons,35,17.0,29.0,537.0,459.0,78.0,,13.0,214.0,107.0,107.0,,33.05,-3.19,-6.33
8,bengals,Mon,31-Oct,8:15PM ET,boxscore,L,,4-Apr,@,Cleveland Browns,13,32.0,15.0,229.0,193.0,36.0,2.0,24.0,440.0,268.0,172.0,2.0,-3.49,-15.92,-2.71
9,bengals,Sun,6-Nov,1:00PM ET,boxscore,W,,4-May,,Carolina Panthers,42,21.0,30.0,464.0,223.0,241.0,,13.0,228.0,164.0,64.0,3.0,30.2,-0.37,-12.97
10,bengals,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,bengals,Sun,20-Nov,4:25PM ET,boxscore,W,,4-Jun,@,Pittsburgh Steelers,37,30.0,22.0,408.0,346.0,62.0,2.0,17.0,351.0,249.0,102.0,,9.45,-3.17,2.27
12,bengals,Sun,27-Nov,1:00PM ET,boxscore,W,,4-Jul,@,Tennessee Titans,20,16.0,21.0,374.0,266.0,108.0,,15.0,344.0,281.0,63.0,,5.39,-4.57,5.94
13,bengals,Sun,4-Dec,4:25PM ET,boxscore,W,,4-Aug,,Kansas City Chiefs,27,24.0,26.0,431.0,279.0,152.0,,20.0,349.0,211.0,138.0,1.0,19.79,-16.21,1.75
14,bengals,Sun,11-Dec,1:00PM ET,boxscore,W,,4-Sep,,Cleveland Browns,23,10.0,23.0,363.0,227.0,136.0,1.0,18.0,344.0,273.0,71.0,1.0,7.01,8.32,-3.29
15,bengals,Sun,18-Dec,4:25PM ET,boxscore,W,,4-Oct,@,Tampa Bay Buccaneers,34,23.0,20.0,237.0,184.0,53.0,1.0,25.0,396.0,304.0,92.0,4.0,1.78,1.98,7.2
16,bengals,Sat,24-Dec,1:00PM ET,boxscore,W,,4-Nov,@,New England Patriots,22,18.0,28.0,442.0,369.0,73.0,3.0,15.0,285.0,224.0,61.0,1.0,0.86,5.0,1.12
17,bengals,Mon,2-Jan,8:30PM ET,canceled,-,,3-Dec,,Buffalo Bills,Canceled,,,,,,,,,,,,,,
18,bengals,Sun,8-Jan,1:00PM ET,boxscore,W,,4-Dec,,Baltimore Ravens,27,16.0,15.0,257.0,202.0,55.0,1.0,20.0,386.0,276.0,110.0,4.0,-9.98,13.37,2.37
,bengals,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,bengals,Sun,15-Jan,8:15PM ET,boxscore,W,,13-4,,Baltimore Ravens,24,17.0,18.0,234.0,183.0,51.0,1.0,23.0,364.0,209.0,155.0,2.0,0.7,1.77,2.72
Division,bengals,Sun,22-Jan,3:00PM ET,boxscore,W,,14-4,@,Buffalo Bills,27,10.0,30.0,412.0,240.0,172.0,,19.0,325.0,261.0,64.0,1.0,22.03,-3.52,-1.83
Conf. Champ.,bengals,Sun,29-Jan,6:30PM ET,boxscore,L,,14-5,@,Kansas City Chiefs,20,23.0,18.0,309.0,238.0,71.0,2.0,23.0,357.0,315.0,42.0,1.0,4.06,-8.86,3.07
1,bills,Thu,8-Sep,8:20PM ET,boxscore,W,,Jan-00,@,Los Angeles Rams,31,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,13.89,10.29,-3.96
2,bills,Mon,19-Sep,7:15PM ET,boxscore,W,,Feb-00,,Tennessee Titans,41,7.0,23.0,414.0,313.0,101.0,,12.0,187.0,107.0,80.0,4.0,17.69,18.01,1.55
3,bills,Sun,25-Sep,1:00PM ET,boxscore,L,,1-Feb,@,Miami Dolphins,19,21.0,31.0,497.0,382.0,115.0,1.0,15.0,212.0,171.0,41.0,,15.88,-7.45,-4.86
4,bills,Sun,2-Oct,1:00PM ET,boxscore,W,,1-Mar,@,Baltimore Ravens,23,20.0,22.0,326.0,201.0,125.0,2.0,22.0,296.0,134.0,162.0,2.0,2.1,2.66,-1.69
5,bills,Sun,9-Oct,1:00PM ET,boxscore,W,,1-Apr,,Pittsburgh Steelers,38,3.0,21.0,552.0,432.0,120.0,2.0,23.0,364.0,310.0,54.0,2.0,20.66,9.42,3.54
6,bills,Sun,16-Oct,4:25PM ET,boxscore,W,,1-May,@,Kansas City Chiefs,24,20.0,26.0,443.0,318.0,125.0,1.0,23.0,387.0,319.0,68.0,2.0,11.13,-6.45,0.56
7,bills,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,bills,Sun,30-Oct,8:20PM ET,boxscore,W,,1-Jun,,Green Bay Packers,27,17.0,20.0,369.0,216.0,153.0,2.0,21.0,398.0,190.0,208.0,1.0,12.79,-5.55,4.01
9,bills,Sun,6-Nov,1:00PM ET,boxscore,L,,2-Jun,@,New York Jets,17,20.0,19.0,317.0,183.0,134.0,2.0,21.0,310.0,136.0,174.0,1.0,0.54,-7.64,2.11
10,bills,Sun,13-Nov,1:00PM ET,boxscore,L,OT,3-Jun,,Minnesota Vikings,30,33.0,29.0,486.0,311.0,175.0,4.0,24.0,481.0,334.0,147.0,2.0,1.45,-4.8,-0.39
11,bills,Sun,20-Nov,1:00PM ET,boxscore,W,,3-Jul,,Cleveland Browns,31,23.0,22.0,357.0,186.0,171.0,,27.0,396.0,316.0,80.0,1.0,6.0,-10.86,13.72
12,bills,Thu,24-Nov,12:30PM ET,boxscore,W,,3-Aug,@,Detroit Lions,28,25.0,28.0,401.0,237.0,164.0,1.0,22.0,326.0,230.0,96.0,2.0,16.07,-12.71,-3.07
13,bills,Thu,1-Dec,8:15PM ET,boxscore,W,,3-Sep,@,New England Patriots,24,10.0,22.0,355.0,223.0,132.0,1.0,14.0,242.0,182.0,60.0,,9.5,1.41,3.26
14,bills,Sun,11-Dec,1:00PM ET,boxscore,W,,3-Oct,,New York Jets,20,12.0,14.0,232.0,130.0,102.0,,19.0,309.0,233.0,76.0,2.0,-5.17,12.35,3.77
15,bills,Sat,17-Dec,8:15PM ET,boxscore,W,,3-Nov,,Miami Dolphins,32,29.0,29.0,446.0,296.0,150.0,1.0,20.0,405.0,217.0,188.0,,19.07,-10.87,-4.2
16,bills,Sat,24-Dec,1:00PM ET,boxscore,W,,3-Dec,@,Chicago Bears,35,13.0,20.0,426.0,172.0,254.0,3.0,11.0,209.0,129.0,80.0,2.0,9.47,20.55,-9.39
17,bills,Mon,2-Jan,8:30PM ET,canceled,-,,3-Dec,@,Cincinnati Bengals,Canceled,,,,,,,,,,,,,,
18,bills,Sun,8-Jan,1:00PM ET,boxscore,W,,13-3,,New England Patriots,35,23.0,18.0,327.0,237.0,90.0,3.0,20.0,341.0,234.0,107.0,3.0,5.28,2.57,7.7
,bills,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,bills,Sun,15-Jan,1:00PM ET,boxscore,W,,14-3,,Miami Dolphins,34,31.0,25.0,423.0,316.0,107.0,3.0,16.0,231.0,189.0,42.0,2.0,-2.41,15.56,-6.64
Division,bills,Sun,22-Jan,3:00PM ET,boxscore,L,,14-4,,Cincinnati Bengals,10,27.0,19.0,325.0,261.0,64.0,1.0,30.0,412.0,240.0,172.0,,3.52,-22.03,1.83
1,broncos,Mon,12-Sep,8:20PM ET,boxscore,L,,0-1,@,Seattle Seahawks,16,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84
2,broncos,Sun,18-Sep,4:25PM ET,boxscore,W,,1-Jan,,Houston Texans,16,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,,3.38,12.19,-5.2
3,broncos,Sun,25-Sep,8:20PM ET,boxscore,W,,1-Feb,,San Francisco 49ers,11,10.0,14.0,261.0,160.0,101.0,,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26
4,broncos,Sun,2-Oct,4:25PM ET,boxscore,L,,2-Feb,@,Las Vegas Raiders,23,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,,-6.65,-12.04,6.95
5,broncos,Thu,6-Oct,8:15PM ET,boxscore,L,OT,3-Feb,,Indianapolis Colts,9,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.4
6,broncos,Mon,17-Oct,8:15PM ET,boxscore,L,OT,4-Feb,@,Los Angeles Chargers,16,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92
7,broncos,Sun,23-Oct,4:05PM ET,boxscore,L,,5-Feb,,New York Jets,9,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,,-8.53,8.14,-8.12
8,broncos,Sun,30-Oct,9:30AM ET,boxscore,W,,5-Mar,@,Jacksonville Jaguars,21,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24
9,broncos,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,broncos,Sun,13-Nov,1:00PM ET,boxscore,L,,6-Mar,@,Tennessee Titans,10,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06
11,broncos,Sun,20-Nov,4:05PM ET,boxscore,L,OT,7-Mar,,Las Vegas Raiders,16,22.0,19.0,320.0,226.0,94.0,,20.0,407.0,298.0,109.0,,4.11,-5.95,-4.44
12,broncos,Sun,27-Nov,1:00PM ET,boxscore,L,,8-Mar,@,Carolina Panthers,10,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.5,-6.49,1.36
13,broncos,Sun,4-Dec,1:00PM ET,boxscore,L,,9-Mar,@,Baltimore Ravens,9,10.0,12.0,272.0,184.0,88.0,,20.0,285.0,182.0,103.0,2.0,-4.43,2.33,1.45
14,broncos,Sun,11-Dec,4:20PM ET,boxscore,L,,10-Mar,,Kansas City Chiefs,28,34.0,17.0,320.0,214.0,106.0,2.0,20.0,431.0,342.0,89.0,3.0,-0.63,-7.21,0.09
15,broncos,Sun,18-Dec,4:05PM ET,boxscore,W,,10-Apr,,Arizona Cardinals,24,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.6
16,broncos,Sun,25-Dec,4:30PM ET,boxscore,L,,11-Apr,@,Los Angeles Rams,14,51.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,,-13.18,-22.61,-1.14
17,broncos,Sun,1-Jan,1:00PM ET,boxscore,L,,12-Apr,@,Kansas City Chiefs,24,27.0,21.0,307.0,190.0,117.0,2.0,22.0,374.0,328.0,46.0,2.0,-2.92,-10.69,6.78
18,broncos,Sun,8-Jan,4:25PM ET,boxscore,W,,12-May,,Los Angeles Chargers,31,28.0,22.0,471.0,266.0,205.0,2.0,21.0,352.0,293.0,59.0,2.0,16.37,-2.63,-8.58
1,browns,Sun,11-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Carolina Panthers,26,24.0,23.0,355.0,138.0,217.0,,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66
2,browns,Sun,18-Sep,1:00PM ET,boxscore,L,,1-Jan,,New York Jets,30,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38
3,browns,Thu,22-Sep,8:15PM ET,boxscore,W,,1-Feb,,Pittsburgh Steelers,29,17.0,22.0,376.0,205.0,171.0,,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62
4,browns,Sun,2-Oct,1:00PM ET,boxscore,L,,2-Feb,@,Atlanta Falcons,20,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44
5,browns,Sun,9-Oct,1:00PM ET,boxscore,L,,3-Feb,,Los Angeles Chargers,28,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,,16.53,-16.01,-4.92
6,browns,Sun,16-Oct,1:00PM ET,boxscore,L,,4-Feb,,New England Patriots,15,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.3,0.09
7,browns,Sun,23-Oct,1:00PM ET,boxscore,L,,5-Feb,@,Baltimore Ravens,20,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18
8,browns,Mon,31-Oct,8:15PM ET,boxscore,W,,5-Mar,,Cincinnati Bengals,32,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71
9,browns,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,browns,Sun,13-Nov,1:00PM ET,boxscore,L,,6-Mar,@,Miami Dolphins,17,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,,-1.04,-28.5,4.93
11,browns,Sun,20-Nov,1:00PM ET,boxscore,L,,7-Mar,@,Buffalo Bills,23,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,,10.86,-6.0,-13.72
12,browns,Sun,27-Nov,1:00PM ET,boxscore,W,OT,7-Apr,,Tampa Bay Buccaneers,23,17.0,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,,2.41,1.81,1.78
13,browns,Sun,4-Dec,1:00PM ET,boxscore,W,,7-May,@,Houston Texans,27,14.0,14.0,304.0,130.0,174.0,2.0,16.0,283.0,201.0,82.0,4.0,-13.96,23.84,5.52
14,browns,Sun,11-Dec,1:00PM ET,boxscore,L,,8-May,@,Cincinnati Bengals,10,23.0,18.0,344.0,273.0,71.0,1.0,23.0,363.0,227.0,136.0,1.0,-8.32,-7.01,3.29
15,browns,Sat,17-Dec,4:30PM ET,boxscore,W,,8-Jun,,Baltimore Ravens,13,3.0,19.0,283.0,140.0,143.0,,17.0,324.0,126.0,198.0,2.0,2.64,7.94,0.26
16,browns,Sat,24-Dec,1:00PM ET,boxscore,L,,9-Jun,,New Orleans Saints,10,17.0,15.0,249.0,125.0,124.0,1.0,14.0,244.0,92.0,152.0,1.0,-12.78,4.01,2.04
17,browns,Sun,1-Jan,1:00PM ET,boxscore,W,,9-Jul,@,Washington Commanders,24,10.0,16.0,301.0,155.0,146.0,,17.0,260.0,124.0,136.0,3.0,7.26,7.5,-0.54
18,browns,Sun,8-Jan,1:00PM ET,boxscore,L,,10-Jul,@,Pittsburgh Steelers,14,28.0,18.0,307.0,173.0,134.0,2.0,23.0,333.0,189.0,144.0,1.0,3.47,-10.81,-2.18
1,buccaneers,Sun,11-Sep,8:20PM ET,boxscore,W,,Jan-00,@,Dallas Cowboys,19,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,0.55,19.4,-2.24
2,buccaneers,Sun,18-Sep,1:00PM ET,boxscore,W,,Feb-00,@,New Orleans Saints,20,10.0,13.0,260.0,188.0,72.0,1.0,18.0,308.0,208.0,100.0,5.0,-9.2,18.41,2.71
3,buccaneers,Sun,25-Sep,4:25PM ET,boxscore,L,,1-Feb,,Green Bay Packers,12,14.0,19.0,285.0,251.0,34.0,2.0,14.0,315.0,248.0,67.0,2.0,-9.14,4.08,0.3
4,buccaneers,Sun,2-Oct,8:20PM ET,boxscore,L,,2-Feb,,Kansas City Chiefs,31,41.0,27.0,376.0,373.0,3.0,2.0,27.0,417.0,228.0,189.0,1.0,14.15,-17.12,-5.33
5,buccaneers,Sun,9-Oct,1:00PM ET,boxscore,W,,2-Mar,,Atlanta Falcons,21,15.0,26.0,420.0,351.0,69.0,,19.0,261.0,110.0,151.0,,13.3,-3.9,-1.34
6,buccaneers,Sun,16-Oct,1:00PM ET,boxscore,L,,3-Mar,@,Pittsburgh Steelers,18,20.0,20.0,304.0,229.0,75.0,,15.0,270.0,193.0,77.0,,0.17,-2.61,-2.77
7,buccaneers,Sun,23-Oct,1:00PM ET,boxscore,L,,4-Mar,@,Carolina Panthers,3,21.0,17.0,322.0,276.0,46.0,,14.0,343.0,170.0,173.0,,-5.31,-7.39,-3.31
8,buccaneers,Thu,27-Oct,8:15PM ET,boxscore,L,,5-Mar,,Baltimore Ravens,22,27.0,20.0,349.0,305.0,44.0,1.0,27.0,453.0,222.0,231.0,,8.68,-11.24,-6.73
9,buccaneers,Sun,6-Nov,4:25PM ET,boxscore,W,,5-Apr,,Los Angeles Rams,16,13.0,18.0,323.0,272.0,51.0,,9.0,206.0,138.0,68.0,,-8.87,10.99,1.37
10,buccaneers,Sun,13-Nov,9:30AM ET,boxscore,W,,5-May,,Seattle Seahawks,21,16.0,26.0,419.0,258.0,161.0,2.0,19.0,283.0,244.0,39.0,1.0,13.2,0.15,-7.78
11,buccaneers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,buccaneers,Sun,27-Nov,1:00PM ET,boxscore,L,OT,6-May,@,Cleveland Browns,17,23.0,16.0,325.0,229.0,96.0,,22.0,367.0,178.0,189.0,1.0,-1.81,-2.41,-1.78
